open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time
2020-09-26 00:00:00+00:00,1873.26,1881.34,1866.79,1870.98,31.351013,1601164799999,58698.02561924,525,20.555827,38507.67780764,0,
2020-09-27 00:00:00+00:00,1873.88,1879.76,1863.34,1870.11,15.584449,1601251199999,29179.57564569,234,4.285669,8032.81745474,0,
2020-09-28 00:00:00+00:00,1870.11,1904.55,1860.0,1895.54,99.669632,1601337599999,187018.62741632,1020,38.362912,72020.38902343,0,
2020-09-29 00:00:00+00:00,1898.43,1918.31,1890.86,1913.12,43.426942,1601423999999,82582.45980486,772,17.436968,33264.43690139,0,
2020-09-30 00:00:00+00:00,1907.18,1913.0,1890.97,1901.34,36.090477,1601510399999,68597.26638012,736,16.829932,32012.18917876,0,
2020-10-01 00:00:00+00:00,1901.32,1927.54,1890.0,1912.99,72.708978,1601596799999,138850.99145444,1251,39.969479,76335.36573243,0,
2020-10-02 00:00:00+00:00,1912.99,1940.0,1902.89,1914.92,169.472515,1601683199999,325630.61035101,2042,85.637016,164668.15918338,0,
2020-10-03 00:00:00+00:00,1915.43,1918.77,1900.0,1907.59,52.525391,1601769599999,100387.86389078,741,14.920567,28572.56809944,0,
2020-10-04 00:00:00+00:00,1907.59,1918.21,1907.53,1917.54,32.440545,1601855999999,62096.29590663,544,19.097583,36578.11689565,0,
2020-10-05 00:00:00+00:00,1912.7,1932.43,1880.11,1921.03,79.89351,1601942399999,152767.47306641,1317,36.035422,69152.6889445,0,
2020-10-06 00:00:00+00:00,1925.09,1930.82,1887.01,1887.01,66.542883,1602028799999,127150.3074461,1034,24.362744,46591.9280379,0,
2020-10-07 00:00:00+00:00,1889.33,1907.85,1883.11,1895.46,74.969499,1602115199999,142189.05430964,946,30.058234,57136.41894382,0,
2020-10-08 00:00:00+00:00,1899.68,1911.61,1884.31,1905.42,63.146136,1602201599999,119851.99810583,1167,24.926076,47421.96127109,0,
2020-10-09 00:00:00+00:00,1905.41,1944.61,1904.49,1939.01,63.1201,1602287999999,121655.9825714,1763,33.604856,64831.39612691,0,
2020-10-10 00:00:00+00:00,1939.0,1949.3,1932.21,1935.55,52.525968,1602374399999,101994.09270667,1116,21.086346,40958.6241974,0,
2020-10-11 00:00:00+00:00,1935.55,1951.2,1935.0,1940.64,53.861688,1602460799999,104738.5841664,859,26.347586,51310.49270564,0,
2020-10-12 00:00:00+00:00,1942.56,1947.28,1921.55,1931.16,58.908345,1602547199999,113958.39880654,1137,16.00989,31022.66485471,0,
2020-10-13 00:00:00+00:00,1931.16,1935.68,1901.63,1910.48,102.886503,1602633599999,196991.64627942,1181,30.097209,57779.83013522,0,
2020-10-14 00:00:00+00:00,1905.11,1924.04,1898.23,1911.98,105.707493,1602719999999,202133.93203313,906,66.505995,127257.59393173,0,
2020-10-15 00:00:00+00:00,1911.99,1923.94,1903.36,1922.88,31.6622,1602806399999,60566.27544848,521,12.183048,23330.78444283,0,
2020-10-16 00:00:00+00:00,1916.01,1924.66,1905.81,1915.45,52.950517,1602892799999,101408.66540707,653,27.891456,53485.35131048,0,
2020-10-17 00:00:00+00:00,1915.46,1917.43,1906.0,1915.95,38.193427,1602979199999,73065.41406903,353,17.058622,32687.54203367,0,
2020-10-18 00:00:00+00:00,1910.48,1918.53,1910.0,1910.0,41.990079,1603065599999,80370.80463225,348,23.411799,44855.51953531,0,
2020-10-19 00:00:00+00:00,1915.22,1925.54,1904.56,1906.01,82.418473,1603151999999,157812.33629277,851,42.874011,82225.36507847,0,
2020-10-20 00:00:00+00:00,1912.07,1922.45,1902.0,1919.83,63.25333,1603238399999,121022.49382742,799,44.220021,84661.54930486,0,
2020-10-21 00:00:00+00:00,1917.38,1939.99,1903.35,1930.99,168.55277,1603324799999,324905.7921978,2301,108.037181,208500.61012681,0,
2020-10-22 00:00:00+00:00,1926.02,1931.13,1903.48,1909.0,146.808696,1603411199999,281435.20648324,1345,83.499327,160218.1717155,0,
2020-10-23 00:00:00+00:00,1909.0,1926.66,1904.46,1904.46,91.288938,1603497599999,174565.27799637,877,63.616056,121713.42047236,0,
2020-10-24 00:00:00+00:00,1909.69,1917.4,1904.5,1916.0,63.695113,1603583999999,121800.989376,552,30.123014,57656.84055482,0,
2020-10-25 00:00:00+00:00,1916.0,1919.42,1906.63,1909.39,41.203073,1603670399999,78847.31121385,419,19.895867,38127.44103671,0,
2020-10-26 00:00:00+00:00,1909.39,1921.55,1904.1,1907.45,92.425893,1603756799999,176597.70544543,928,37.972237,72691.22865733,0,
2020-10-27 00:00:00+00:00,1910.0,1926.68,1906.0,1915.83,108.416573,1603843199999,207539.52959236,1122,43.115335,82681.04302614,0,
2020-10-28 00:00:00+00:00,1917.01,1925.14,1881.0,1896.66,168.730619,1603929599999,320518.80294973,1594,62.634229,119211.34272262,0,
2020-10-29 00:00:00+00:00,1896.66,1899.96,1874.28,1874.51,118.352416,1604015999999,223392.15200154,1108,64.548308,122117.16292862,0,
2020-10-30 00:00:00+00:00,1874.51,1900.67,1874.5,1894.91,86.37278,1604102399999,163042.05885805,1063,43.415153,82059.56539105,0,
2020-10-31 00:00:00+00:00,1889.14,1898.33,1882.67,1895.55,57.343794,1604188799999,108355.44998688,708,25.612637,48484.28292944,0,
2020-11-01 00:00:00+00:00,1895.55,1901.78,1882.83,1889.01,107.635082,1604275199999,204141.33200233,1050,78.083669,148263.84589466,0,
2020-11-02 00:00:00+00:00,1895.78,1911.61,1883.91,1911.59,137.576065,1604361599999,261324.29944046,2086,73.890275,140607.1387273,0,
2020-11-03 00:00:00+00:00,1907.01,1932.32,1896.87,1925.77,121.686599,1604447999999,232648.8881231,1733,65.65701,125680.21091074,0,
2020-11-04 00:00:00+00:00,1925.77,1929.99,1893.47,1917.26,182.223991,1604534399999,347694.24573319,2089,102.421239,195661.65375608,0,
2020-11-05 00:00:00+00:00,1917.26,1965.86,1905.0,1958.72,222.460311,1604620799999,432655.34715429,3324,147.422633,286984.28447392,0,
2020-11-06 00:00:00+00:00,1953.84,1971.32,1940.72,1954.28,210.688174,1604707199999,412381.21304577,2892,116.17975,227603.42780579,0,
2020-11-07 00:00:00+00:00,1956.39,1967.78,1945.95,1961.21,208.578043,1604793599999,408336.02385263,1988,105.566824,206820.69155486,0,
2020-11-08 00:00:00+00:00,1957.67,1968.13,1950.54,1968.13,136.702697,1604879999999,267937.31131219,1544,88.917271,174468.76905916,0,
2020-11-09 00:00:00+00:00,1968.13,1978.06,1865.51,1879.47,655.28427,1604966399999,1243393.53318007,5167,249.305371,472531.87250667,0,
2020-11-10 00:00:00+00:00,1887.51,1922.81,1877.85,1894.0,271.476759,1605052799999,515566.75385322,2662,128.811945,245298.63931743,0,
2020-11-11 00:00:00+00:00,1894.0,1903.85,1850.09,1879.3,298.172328,1605139199999,560244.75172104,2791,91.885762,173067.84518809,0,
2020-11-12 00:00:00+00:00,1879.3,1900.0,1873.22,1893.91,174.955889,1605225599999,330296.59597478,4851,90.743115,171491.35331177,0,
2020-11-13 00:00:00+00:00,1894.15,1907.53,1889.4,1903.0,174.249161,1605311999999,330818.40794781,5187,61.591794,116951.58177058,0,
2020-11-14 00:00:00+00:00,1901.71,1910.25,1899.96,1900.38,174.760739,1605398399999,333033.45609225,3017,106.360795,202790.0718371,0,
2020-11-15 00:00:00+00:00,1899.72,1907.49,1897.46,1900.07,71.6879,1605484799999,136402.60949392,1634,34.570873,65832.32638751,0,
2020-11-16 00:00:00+00:00,1900.97,1908.78,1884.03,1905.35,293.331608,1605571199999,557108.02797526,4590,174.684992,332086.17949344,0,
2020-11-17 00:00:00+00:00,1905.35,1910.92,1890.0,1901.04,261.144608,1605657599999,496633.89246964,4228,128.555373,244778.24518028,0,
2020-11-18 00:00:00+00:00,1901.12,1907.75,1871.99,1881.73,398.974047,1605743999999,752523.67171322,6636,147.429695,278565.41292145,0,
2020-11-19 00:00:00+00:00,1881.72,1883.86,1866.28,1870.28,260.626698,1605830399999,488195.28397218,4457,120.864366,226579.70212411,0,
2020-11-20 00:00:00+00:00,1870.19,1897.83,1868.01,1883.34,334.912371,1605916799999,629625.28790078,4409,203.1691,382261.49467003,0,
2020-11-21 00:00:00+00:00,1885.43,1891.59,1875.7,1883.86,213.894143,1606003199999,402776.66894956,3304,121.318872,228682.91026282,0,
2020-11-22 00:00:00+00:00,1884.14,1887.86,1878.0,1880.14,207.839796,1606089599999,391254.82051046,3055,98.39871,185419.16585804,0,
2020-11-23 00:00:00+00:00,1879.63,1888.01,1845.0,1854.55,333.968322,1606175999999,623453.00738948,4548,167.014019,312163.13796249,0,
2020-11-24 00:00:00+00:00,1853.98,1855.21,1821.0,1825.06,560.679681,1606262399999,1026706.4117992,8496,240.754272,441232.10440997,0,
2020-11-25 00:00:00+00:00,1830.77,1845.89,1812.12,1823.0,396.006593,1606348799999,723438.15236683,7630,168.311155,307871.67070171,0,
2020-11-26 00:00:00+00:00,1824.07,1870.0,1810.0,1825.87,1159.86957,1606435199999,2124168.4407074,15291,546.885926,1002865.10867213,0,
2020-11-27 00:00:00+00:00,1826.68,1831.22,1783.0,1800.15,393.732911,1606521599999,712794.85938296,6594,178.138838,322709.43134446,0,
2020-11-28 00:00:00+00:00,1800.2,1806.78,1792.03,1797.1,233.392767,1606607999999,420033.60359539,4715,105.597331,190213.8428358,0,
2020-11-29 00:00:00+00:00,1798.91,1805.7,1790.0,1799.72,245.870704,1606694399999,442113.98537647,6380,117.885122,212224.71683075,0,
2020-11-30 00:00:00+00:00,1799.72,1822.89,1777.56,1797.62,459.333927,1606780799999,823417.88839153,7222,213.972844,383995.43221446,0,
2020-12-01 00:00:00+00:00,1796.33,1859.52,1794.96,1839.32,520.119335,1606867199999,949311.95954336,7092,281.012372,513165.10236196,0,
2020-12-02 00:00:00+00:00,1834.95,1859.99,1822.03,1843.7,410.872105,1606953599999,756635.1354872,5873,181.227717,333955.84970074,0,
2020-12-03 00:00:00+00:00,1842.7,1858.0,1836.04,1857.0,298.974263,1607039999999,552860.51128438,3193,169.935771,314601.93356678,0,
2020-12-04 00:00:00+00:00,1856.19,1858.0,1840.0,1843.03,344.989866,1607126399999,638056.79749229,4140,179.081572,331377.51916867,0,
2020-12-05 00:00:00+00:00,1844.68,1863.0,1839.87,1850.38,231.96445,1607212799999,429225.8706375,3488,125.967752,233380.84042632,0,
2020-12-06 00:00:00+00:00,1850.39,1852.98,1840.51,1840.79,209.223967,1607299199999,386166.10145654,3300,102.540164,189420.26214895,0,
2020-12-07 00:00:00+00:00,1840.86,1893.24,1835.0,1879.19,376.276311,1607385599999,702569.49630955,3636,234.30169,437698.69037477,0,
2020-12-08 00:00:00+00:00,1877.68,1888.52,1864.28,1876.48,449.436365,1607471999999,844393.58713122,3788,203.05653,382010.81025449,0,
2020-12-09 00:00:00+00:00,1877.13,1885.11,1845.0,1847.82,393.875157,1607558399999,734893.49726151,5378,194.077832,362625.10200571,0,
2020-12-10 00:00:00+00:00,1848.14,1869.13,1845.01,1847.1,232.181729,1607644799999,430565.94295919,4226,98.40873,182611.00307933,0,
2020-12-11 00:00:00+00:00,1849.44,1857.99,1840.0,1846.19,261.168709,1607731199999,482749.27722785,5353,134.059274,248050.3145446,0,
2020-12-12 00:00:00+00:00,1846.53,1853.02,1842.85,1850.58,115.919393,1607817599999,214246.09992003,2625,52.175928,96530.05109634,0,
2020-12-13 00:00:00+00:00,1850.63,1854.13,1845.0,1850.63,125.843266,1607903999999,232799.81440696,2841,67.282465,124558.76523358,0,
2020-12-14 00:00:00+00:00,1850.64,1851.4,1834.93,1841.5,141.030574,1607990399999,259863.94510064,2449,81.189885,149680.80677153,0,
2020-12-15 00:00:00+00:00,1841.97,1868.7,1837.55,1861.99,135.679987,1608076799999,251783.00333819,1833,62.893166,116786.70081685,0,
2020-12-16 00:00:00+00:00,1863.34,1878.59,1855.27,1869.4,349.61379,1608163199999,652339.88872374,3946,194.313907,362853.01724542,0,
2020-12-17 00:00:00+00:00,1869.78,1915.0,1865.33,1902.02,514.34813,1608249599999,972714.33988829,7287,321.963563,609291.47113048,0,
2020-12-18 00:00:00+00:00,1904.2,1912.74,1885.5,1896.39,377.526232,1608335999999,716398.70863128,4325,228.637188,434103.7248408,0,
2020-12-19 00:00:00+00:00,1896.56,1900.0,1883.39,1892.0,274.100887,1608422399999,518807.88525563,4042,136.606174,258930.94463086,0,
2020-12-20 00:00:00+00:00,1890.55,1904.1,1887.0,1900.37,306.122738,1608508799999,580646.27669354,5348,168.709609,320123.3722863,0,
2020-12-21 00:00:00+00:00,1901.23,1926.0,1880.0,1898.61,512.024764,1608595199999,974039.45256806,7198,242.95593,462338.29161897,0,
2020-12-22 00:00:00+00:00,1895.04,1915.0,1867.0,1882.65,406.150304,1608681599999,765682.16058593,5549,220.08254,415188.05361409,0,
2020-12-23 00:00:00+00:00,1882.62,1896.58,1871.22,1884.43,358.523314,1608767999999,674858.40912412,5856,188.73787,355470.67757204,0,
2020-12-24 00:00:00+00:00,1885.75,1909.61,1883.9,1891.87,353.103674,1608854399999,669936.78303271,6128,188.826423,358451.59419473,0,
2020-12-25 00:00:00+00:00,1894.18,1916.64,1891.84,1904.88,252.40829,1608940799999,480141.69572968,4812,128.854072,245296.75347999,0,
2020-12-26 00:00:00+00:00,1905.24,1923.66,1895.5,1915.05,378.075808,1609027199999,721256.92486144,7570,153.685117,293519.33301417,0,
2020-12-27 00:00:00+00:00,1913.74,1950.0,1912.0,1932.68,808.035741,1609113599999,1558586.2565364,14863,427.613845,826416.11722336,0,
2020-12-28 00:00:00+00:00,1932.67,1945.0,1900.0,1918.14,877.005306,1609199999999,1680864.93142517,12468,389.298288,746507.76507811,0,
2020-12-29 00:00:00+00:00,1917.48,1929.0,1900.0,1917.33,460.094419,1609286399999,879441.20588004,8439,181.899365,348157.31459514,0,
2020-12-30 00:00:00+00:00,1917.33,1935.0,1900.21,1921.3,513.394345,1609372799999,985404.64511327,9975,246.522204,473816.79098283,0,
2020-12-31 00:00:00+00:00,1921.32,1944.75,1910.0,1932.98,370.205763,1609459199999,713049.31377598,8120,177.827847,343092.6010474,0,
2021-01-01 00:00:00+00:00,1935.82,1943.11,1920.1,1942.13,204.141987,1609545599999,394981.12640617,5114,97.170873,188213.49764091,0,
2021-01-02 00:00:00+00:00,1940.54,1994.01,1922.56,1967.39,809.7698,1609631999999,1591781.59384634,13342,525.108251,1033317.72706209,0,
2021-01-03 00:00:00+00:00,1967.39,1994.31,1945.95,1963.5,617.473358,1609718399999,1215871.94315347,9304,337.90299,666378.82820598,0,
2021-01-04 00:00:00+00:00,1967.85,2068.0,1958.26,2009.22,1405.203369,1609804799999,2810048.72834765,16235,724.679329,1451295.75204265,0,
2021-01-05 00:00:00+00:00,2009.45,2100.85,1986.95,2027.63,1588.628731,1609891199999,3227659.64703685,18739,896.259406,1820646.26837037,0,
2021-01-06 00:00:00+00:00,2027.68,2048.08,1928.66,1960.73,1693.581572,1609977599999,3338953.35386869,22127,758.183779,1490718.22335225,0,
2021-01-07 00:00:00+00:00,1960.73,1987.57,1931.49,1955.4,2258.768703,1610063999999,4415454.09258821,18546,1010.812526,1975528.31418497,0,
2021-01-08 00:00:00+00:00,1956.94,1959.42,1843.5,1871.6,2901.665035,1610150399999,5520896.33022911,21266,1462.095995,2784117.83648992,0,
2021-01-09 00:00:00+00:00,1871.34,1894.91,1855.0,1870.05,1072.134073,1610236799999,2011860.17389423,13361,488.844943,917822.37442578,0,
2021-01-10 00:00:00+00:00,1872.9,1920.0,1870.0,1879.53,1899.9508,1610323199999,3598223.34907158,22732,997.352041,1893732.64549977,0,
2021-01-11 00:00:00+00:00,1877.68,1894.02,1823.99,1861.19,3339.325204,1610409599999,6210777.52175172,37885,1532.671208,2854414.37283104,0,
2021-01-12 00:00:00+00:00,1860.62,1885.0,1845.0,1866.0,1398.126486,1610495999999,2606857.72440521,19604,771.501616,1440423.52025625,0,
2021-01-13 00:00:00+00:00,1866.35,1887.0,1856.0,1857.24,1152.723166,1610582399999,2160721.37680629,15940,635.324035,1192118.15487863,0,
2021-01-14 00:00:00+00:00,1857.27,1883.4,1849.08,1869.06,1239.572496,1610668799999,2312255.6737343,11978,633.525598,1182642.99124682,0,
2021-01-15 00:00:00+00:00,1867.6,1881.14,1835.78,1839.37,1187.875003,1610755199999,2211435.23057372,12746,591.108087,1102210.76606491,0,
2021-01-16 00:00:00+00:00,1839.53,1869.0,1837.78,1850.0,906.719178,1610841599999,1679938.17797271,9894,407.200819,755300.67898715,0,
2021-01-17 00:00:00+00:00,1850.0,1858.0,1836.44,1837.39,813.39304,1610927999999,1501249.19698653,8718,414.212437,765025.56717776,0,
2021-01-18 00:00:00+00:00,1838.09,1859.0,1835.0,1852.79,849.46505,1611014399999,1570401.10421087,7045,482.60116,892839.06484841,0,
2021-01-19 00:00:00+00:00,1854.46,1884.5,1842.04,1852.0,1269.955108,1611100799999,2361783.50626639,10353,683.345688,1271740.21577695,0,
2021-01-20 00:00:00+00:00,1852.38,1890.0,1848.36,1883.97,1919.260768,1611187199999,3590685.79663282,16685,1124.342413,2103975.60987565,0,
2021-01-21 00:00:00+00:00,1885.21,1898.78,1874.22,1882.13,2515.394573,1611273599999,4736978.80624109,21799,1338.895887,2523859.30127186,0,
2021-01-22 00:00:00+00:00,1882.14,1888.56,1850.0,1863.75,1814.93969,1611359999999,3396862.01676351,18497,767.299184,1438145.94971886,0,
2021-01-23 00:00:00+00:00,1863.61,1872.72,1857.12,1867.61,646.306826,1611446399999,1205032.25209669,9235,265.215832,494931.37167314,0,
2021-01-24 00:00:00+00:00,1867.15,1875.23,1855.58,1858.99,635.48061,1611532799999,1183214.56699766,8301,353.154501,657657.20073626,0,
2021-01-25 00:00:00+00:00,1858.51,1871.99,1852.83,1859.85,1051.612885,1611619199999,1956851.96670322,15118,488.570311,909772.5185935,0,
2021-01-26 00:00:00+00:00,1861.05,1872.0,1849.81,1864.98,754.808512,1611705599999,1404900.5748249,10349,376.600575,701600.97078203,0,
2021-01-27 00:00:00+00:00,1865.05,1865.88,1841.92,1847.66,1037.226885,1611791999999,1921194.29549878,13156,493.353007,914290.12290843,0,
2021-01-28 00:00:00+00:00,1846.28,1868.57,1844.57,1853.83,659.991562,1611878399999,1223185.76287006,8497,338.76056,628206.21216823,0,
2021-01-29 00:00:00+00:00,1855.28,1880.0,1847.42,1868.2,1597.617992,1611964799999,2975055.91316438,19501,836.512255,1558905.13966855,0,
2021-01-30 00:00:00+00:00,1869.37,1876.0,1863.41,1865.71,696.752486,1612051199999,1303245.21862398,11907,319.477359,597991.56616437,0,
2021-01-31 00:00:00+00:00,1866.3,1883.13,1859.99,1878.12,791.847148,1612137599999,1480861.71655128,15914,338.953989,634316.69879973,0,
2021-02-01 00:00:00+00:00,1878.11,1886.36,1860.04,1868.04,1458.718813,1612223999999,2730674.73225592,17846,707.954008,1325935.20717007,0,
2021-02-02 00:00:00+00:00,1866.5,1869.76,1841.0,1850.42,1156.258124,1612310399999,2144577.2479128,13002,538.518791,999745.8926397,0,
2021-02-03 00:00:00+00:00,1850.84,1855.82,1843.57,1847.95,980.609851,1612396799999,1813107.88836417,22719,530.435155,980975.48657654,0,
2021-02-04 00:00:00+00:00,1847.96,1849.99,1801.0,1809.6,2805.774435,1612483199999,5115591.20600958,41928,1355.178296,2471397.07231702,0,
2021-02-05 00:00:00+00:00,1809.58,1835.0,1805.12,1832.17,2110.340378,1612569599999,3835915.10855008,33762,1233.844503,2242908.00277264,0,
2021-02-06 00:00:00+00:00,1831.94,1837.0,1824.28,1834.62,1661.780958,1612655999999,3043668.79028718,32269,826.671152,1514569.19920362,0,
2021-02-07 00:00:00+00:00,1834.86,1851.07,1819.63,1836.06,1532.682704,1612742399999,2807830.33947206,27891,781.594462,1432420.8712673,0,
2021-02-08 00:00:00+00:00,1836.04,1875.0,1822.0,1846.12,3264.943335,1612828799999,6018000.84063206,40283,1771.956182,3269290.82797273,0,
2021-02-09 00:00:00+00:00,1846.02,1867.0,1841.67,1852.18,3694.304526,1612915199999,6849650.38735156,46145,1922.04968,3564551.11883409,0,
2021-02-10 00:00:00+00:00,1852.18,1875.0,1844.71,1855.13,2633.583747,1613001599999,4895872.4523745,24288,1353.748267,2518033.01296647,0,
2021-02-11 00:00:00+00:00,1855.2,1863.0,1832.8,1835.16,1469.348093,1613087999999,2718755.96192893,15733,818.138985,1514722.37260463,0,
2021-02-12 00:00:00+00:00,1836.64,1842.32,1818.0,1840.64,1869.316045,1613174399999,3424398.14072291,17502,989.52942,1814321.79483486,0,
2021-02-13 00:00:00+00:00,1839.98,1852.0,1838.01,1845.45,1110.736486,1613260799999,2051110.89837742,16215,532.392452,983689.70671347,0,
2021-02-14 00:00:00+00:00,1847.37,1861.43,1838.01,1839.29,1192.929072,1613347199999,2211547.23863382,12657,675.556447,1252853.20274093,0,
2021-02-15 00:00:00+00:00,1839.3,1854.54,1827.27,1833.22,1741.302038,1613433599999,3196950.2236313,16529,970.420693,1782258.92278152,0,
2021-02-16 00:00:00+00:00,1833.22,1845.19,1810.51,1814.6,1445.993208,1613519999999,2644081.47405185,12398,759.729632,1389999.85883498,0,
2021-02-17 00:00:00+00:00,1815.74,1840.0,1792.0,1796.08,2307.578377,1613606399999,4173918.97354661,25491,1273.235051,2305134.44433015,0,
2021-02-18 00:00:00+00:00,1796.08,1813.62,1783.58,1783.58,1875.202447,1613692799999,3379152.43000112,18981,1059.604045,1910712.6047471,0,
2021-02-19 00:00:00+00:00,1784.78,1812.0,1771.11,1807.07,3041.829391,1613779199999,5445443.64733937,26803,1857.851719,3328494.07843827,0,
2021-02-20 00:00:00+00:00,1807.05,1851.81,1801.24,1813.81,2792.408658,1613865599999,5075894.76628629,33006,1514.569889,2757184.06189473,0,
2021-02-21 00:00:00+00:00,1815.16,1839.92,1802.0,1823.04,1600.754794,1613951999999,2920171.3983158,19351,856.749505,1564891.7654905,0,
2021-02-22 00:00:00+00:00,1823.05,1833.45,1801.87,1823.8,4148.238586,1614038399999,7547280.8653698,34944,2026.001678,3691517.79871035,0,
2021-02-23 00:00:00+00:00,1824.62,1850.0,1796.87,1820.38,10018.303155,1614124799999,18235425.21963246,63466,5044.366044,9193033.1810917,0,
2021-02-24 00:00:00+00:00,1821.41,1841.0,1790.0,1811.71,3870.129311,1614211199999,7022541.34745423,35696,1963.437322,3566572.29049842,0,
2021-02-25 00:00:00+00:00,1812.38,1819.21,1767.8,1775.14,3200.701263,1614297599999,5733115.66240383,25189,1633.999937,2929870.03866503,0,
2021-02-26 00:00:00+00:00,1778.56,1790.68,1730.0,1748.67,4804.037685,1614383999999,8469657.90042592,36154,2437.009744,4303615.98914983,0,
2021-02-27 00:00:00+00:00,1749.68,1759.72,1736.21,1750.24,2147.022129,1614470399999,3752417.34150562,19749,1070.55681,1872203.96607413,0,
2021-02-28 00:00:00+00:00,1749.26,1757.33,1732.27,1744.61,3460.724291,1614556799999,6034706.92212059,31598,1692.149348,2953685.3604228,0,
2021-03-01 00:00:00+00:00,1744.61,1768.63,1718.8,1727.23,2990.547663,1614643199999,5218478.44752416,27537,1524.274878,2661624.36759825,0,
2021-03-02 00:00:00+00:00,1727.23,1753.26,1712.55,1750.02,2288.383823,1614729599999,3966720.99968518,20049,1157.089074,2006529.84468848,0,
2021-03-03 00:00:00+00:00,1748.97,1752.01,1715.17,1717.35,1874.26757,1614815999999,3244486.03076557,15925,966.187921,1673826.94150014,0,
