open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,open_time.1,open_time
2018-10-18 00:00:00+00:00,0.01208,0.01222,0.01141,0.01158,134399787.8,1539907199999,1588774.345793,4452,48339115.8,573110.771831,0,,
2018-10-19 00:00:00+00:00,0.01162,0.01173,0.01139,0.01161,410861670.5,1539993599999,4759925.150644,6749,199290849.7,2309165.450145,0,,
2018-10-20 00:00:00+00:00,0.01162,0.01191,0.01154,0.01169,543689858.9,1540079999999,6369823.242919,8822,234611996.3,2751314.769054,0,,
2018-10-21 00:00:00+00:00,0.0117,0.01186,0.01143,0.0115,394372993.8,1540166399999,4614760.778737,7493,147488968.8,1723839.161458,0,,
2018-10-22 00:00:00+00:00,0.0115,0.01159,0.01108,0.01124,374807511.1,1540252799999,4278031.064756,8417,156634993.3,1788293.494562,0,,
2018-10-23 00:00:00+00:00,0.01124,0.01219,0.01083,0.01192,367688458.8,1540339199999,4223175.201116,12510,190999056.5,2203683.713571,0,,
2018-10-24 00:00:00+00:00,0.01192,0.01211,0.01148,0.01155,257041232.6,1540425599999,3027015.993378,8438,119474589.5,1408921.531211,0,,
2018-10-25 00:00:00+00:00,0.01154,0.01161,0.01119,0.0114,152083428.6,1540511999999,1735823.578367,11665,72460852.0,827876.473596,0,,
2018-10-26 00:00:00+00:00,0.01144,0.01145,0.01106,0.0112,137263673.6,1540598399999,1543048.712917,9160,61087119.1,687533.94443,0,,
2018-10-27 00:00:00+00:00,0.0112,0.01122,0.01088,0.01094,140602968.5,1540684799999,1553951.079661,5398,54601983.9,603918.799706,0,,
2018-10-28 00:00:00+00:00,0.01094,0.01135,0.01091,0.011,135121998.0,1540771199999,1490472.282434,4744,73384171.4,809555.676706,0,,
2018-10-29 00:00:00+00:00,0.011,0.01133,0.01037,0.01054,303365371.7,1540857599999,3281492.634972,8774,193967823.0,2100740.774456,0,,
2018-10-30 00:00:00+00:00,0.01054,0.01071,0.0101,0.01021,145291232.7,1540943999999,1510677.290198,5750,70791920.4,737146.661935,0,,
2018-10-31 00:00:00+00:00,0.0102,0.01068,0.00994,0.01048,173206938.1,1541030399999,1784727.405342,6729,78028402.7,806322.744024,0,,
2018-11-01 00:00:00+00:00,0.01048,0.01058,0.01017,0.01049,159842415.9,1541116799999,1657598.377641,5885,71993160.9,748407.34051,0,,
2018-11-02 00:00:00+00:00,0.01049,0.01068,0.01043,0.0105,153617080.2,1541203199999,1615762.63071,5859,77968530.3,820472.01639,0,,
2018-11-03 00:00:00+00:00,0.0105,0.01053,0.01025,0.01036,109033458.6,1541289599999,1129525.141792,4887,51131315.4,529990.194122,0,,
2018-11-04 00:00:00+00:00,0.01037,0.0113,0.01025,0.01091,202844670.7,1541375999999,2173851.47565,8210,103140641.6,1106183.057964,0,,
2018-11-05 00:00:00+00:00,0.01092,0.01096,0.01054,0.01075,164399378.5,1541462399999,1766611.944497,6867,76573255.6,824920.999947,0,,
2018-11-06 00:00:00+00:00,0.01076,0.01139,0.01066,0.0113,177053900.8,1541548799999,1937611.649598,7190,92047584.6,1009244.145592,0,,
2018-11-07 00:00:00+00:00,0.01127,0.0114,0.01037,0.01088,173368793.7,1541635199999,1914877.086561,7850,93254533.3,1032561.713396,0,,
2018-11-08 00:00:00+00:00,0.01087,0.01091,0.01048,0.01055,95394813.4,1541721599999,1022861.322825,4483,40351215.8,433293.884474,0,,
2018-11-09 00:00:00+00:00,0.01054,0.01058,0.01012,0.01026,112700486.7,1541807999999,1168324.206512,5065,39107710.1,405121.134843,0,,
2018-11-10 00:00:00+00:00,0.01026,0.01049,0.01019,0.01031,52530376.5,1541894399999,543088.848456,2791,23823093.1,246618.429774,0,,
2018-11-11 00:00:00+00:00,0.01031,0.01037,0.01011,0.01019,88542267.4,1541980799999,903180.714183,3431,27365962.7,279830.475259,0,,
2018-11-12 00:00:00+00:00,0.01021,0.01029,0.00994,0.01,112778869.4,1542067199999,1137991.691343,4504,39151281.6,395132.792319,0,,
2018-11-13 00:00:00+00:00,0.00999,0.01001,0.00928,0.00928,200065697.7,1542153599999,1942822.968853,8155,93689927.0,909567.402744,0,,
2018-11-14 00:00:00+00:00,0.00929,0.00947,0.00762,0.00867,482461445.8,1542239999999,4063895.277206,14695,208410745.8,1751738.905241,0,,
2018-11-15 00:00:00+00:00,0.00866,0.009,0.00715,0.00813,484566818.4,1542326399999,3852346.138577,14448,222618220.7,1774774.743117,0,,
2018-11-16 00:00:00+00:00,0.00812,0.00824,0.00763,0.00778,237895283.6,1542412799999,1880879.007149,8371,109256612.9,865393.606949,0,,
2018-11-17 00:00:00+00:00,0.0078,0.00783,0.0075,0.0078,157054012.4,1542499199999,1204632.255229,4921,64753682.6,497924.540845,0,,
2018-11-18 00:00:00+00:00,0.00779,0.00795,0.00765,0.00773,151884567.7,1542585599999,1177021.4546,5719,71353924.8,553784.636986,0,,
2018-11-19 00:00:00+00:00,0.00773,0.00773,0.00591,0.00614,745055101.7,1542671999999,4826941.783683,17309,344992951.1,2238527.737524,0,,
2018-11-20 00:00:00+00:00,0.00613,0.00644,0.00502,0.00543,935440809.4,1542758399999,5338142.702349,19963,423592535.3,2418445.05795,0,,
2018-11-21 00:00:00+00:00,0.00543,0.0061,0.00529,0.00587,561910956.9,1542844799999,3201491.191956,13063,273206796.4,1556817.090146,0,,
2018-11-22 00:00:00+00:00,0.00587,0.00599,0.00518,0.00524,273770009.0,1542931199999,1540835.769504,7780,116632336.4,657853.555665,0,,
2018-11-23 00:00:00+00:00,0.00524,0.00538,0.005,0.00524,347635205.9,1543017599999,1794853.78027,8945,162806994.7,843281.682064,0,,
2018-11-24 00:00:00+00:00,0.00524,0.00544,0.00444,0.00461,352437259.5,1543103999999,1743831.288892,8409,147889607.9,733712.503847,0,,
2018-11-25 00:00:00+00:00,0.00458,0.00497,0.00408,0.00477,623876237.9,1543190399999,2788438.167195,13812,312109632.3,1399034.943522,0,,
2018-11-26 00:00:00+00:00,0.00477,0.00492,0.00426,0.00443,484361707.2,1543276799999,2201443.82218,12797,247616664.7,1129688.100246,0,,
2018-11-27 00:00:00+00:00,0.00442,0.00463,0.0041,0.00447,308662946.7,1543363199999,1340360.555457,8553,155883340.8,678833.275979,0,,
2018-11-28 00:00:00+00:00,0.00448,0.0055,0.00448,0.00526,958711869.7,1543449599999,4849583.596875,18462,483793986.3,2448180.598232,0,,
2018-11-29 00:00:00+00:00,0.00526,0.00575,0.00495,0.00534,581033382.4,1543535999999,3095503.214374,13700,274890832.7,1467317.008742,0,,
2018-11-30 00:00:00+00:00,0.00534,0.00541,0.00456,0.00481,608546487.6,1543622399999,2976800.432785,13350,265425415.2,1302936.87773,0,,
2018-12-01 00:00:00+00:00,0.00481,0.00525,0.00466,0.00507,349632370.3,1543708799999,1752629.681711,8302,177312008.9,891372.416034,0,,
2018-12-02 00:00:00+00:00,0.00506,0.00518,0.00479,0.00496,331935402.6,1543795199999,1658263.110022,9543,164731440.4,824609.098758,0,,
2018-12-03 00:00:00+00:00,0.00495,0.00498,0.00443,0.00453,460148819.4,1543881599999,2148842.812592,12102,211290496.7,989498.435302,0,,
2018-12-04 00:00:00+00:00,0.00453,0.00492,0.00438,0.00462,357282540.2,1543967999999,1666728.83274191,9889,177099626.7,827335.17328372,0,,
2018-12-05 00:00:00+00:00,0.00462,0.00467,0.00437,0.00446,331479825.9,1544054399999,1500029.285157,10455,160644187.3,728031.063004,0,,
2018-12-06 00:00:00+00:00,0.00446,0.00488,0.0041,0.00411,616985422.1,1544140799999,2748553.009254,17011,285772986.1,1282326.673149,0,,
2018-12-07 00:00:00+00:00,0.0041,0.00418,0.00363,0.00391,593023037.8,1544227199999,2320770.680265,12405,257698468.2,1005549.859279,0,,
2018-12-08 00:00:00+00:00,0.00391,0.00413,0.00364,0.00383,389956772.4,1544313599999,1512874.346757,8763,188061242.2,732493.400895,0,,
2018-12-09 00:00:00+00:00,0.00383,0.00417,0.00377,0.004,315231766.8,1544399999999,1248323.775236,6641,170236284.4,675342.03778,0,,
2018-12-10 00:00:00+00:00,0.004,0.00407,0.00368,0.00377,303713841.1,1544486399999,1159359.841404,5893,118897081.4,455120.848246,0,,
2018-12-11 00:00:00+00:00,0.00376,0.00382,0.0036,0.00369,179494181.9,1544572799999,663664.77654,3855,85560928.2,316945.833234,0,,
2018-12-12 00:00:00+00:00,0.00368,0.00378,0.00357,0.00369,337083777.1,1544659199999,1238954.922376,6940,167753879.6,618797.610009,0,,
2018-12-13 00:00:00+00:00,0.00369,0.00372,0.00345,0.00351,200291109.2,1544745599999,721613.019808,4209,91338551.4,329555.370935,0,,
2018-12-14 00:00:00+00:00,0.00351,0.00355,0.00328,0.00337,221049168.0,1544831999999,758316.274268,4129,120278354.4,413624.863578,0,,
2018-12-15 00:00:00+00:00,0.00337,0.00341,0.00325,0.00334,177801793.8,1544918399999,592324.770894,3142,78676841.4,262606.82824,0,,
2018-12-16 00:00:00+00:00,0.00333,0.00349,0.00332,0.00339,187022172.5,1545004799999,636967.500255,3143,88113995.4,300495.638607,0,,
2018-12-17 00:00:00+00:00,0.00339,0.00407,0.00339,0.004,769692738.9,1545091199999,2927911.577002,10511,395796156.5,1499750.067575,0,,
2018-12-18 00:00:00+00:00,0.004,0.00413,0.00372,0.00409,492769359.4,1545177599999,1932130.09338,7571,232303825.1,912956.357226,0,,
2018-12-19 00:00:00+00:00,0.00409,0.0045,0.00404,0.00411,881306039.4,1545263999999,3739909.542406,12077,436791806.8,1858056.191171,0,,
2018-12-20 00:00:00+00:00,0.00411,0.004529,0.00404,0.004478,821495982.5,1545350399999,3554267.779508,11972,434751447.4,1887725.148582,0,,
2018-12-21 00:00:00+00:00,0.004466,0.004879,0.004213,0.004383,900606423.1,1545436799999,4078135.8296188,11620,484050132.0,2188974.0442688,0,,
2018-12-22 00:00:00+00:00,0.00441,0.00467,0.00426,0.004569,378701765.0,1545523199999,1687063.464729,6497,215019182.0,956226.470714,0,,
2018-12-23 00:00:00+00:00,0.004552,0.004847,0.004514,0.004641,403540999.0,1545609599999,1888527.167904,6823,194984867.0,912012.049392,0,,
2018-12-24 00:00:00+00:00,0.004641,0.00525,0.004615,0.004718,871356277.6,1545695999999,4343458.4832199,12185,442597092.1,2211124.981107,0,,
2018-12-25 00:00:00+00:00,0.004705,0.004748,0.0041,0.004309,552659192.0,1545782399999,2382050.868263,8775,262689445.6,1130446.966466,0,,
2018-12-26 00:00:00+00:00,0.004298,0.00452,0.004151,0.00432,288041251.0,1545868799999,1239626.73347,4877,152784039.0,657887.235815,0,,
2018-12-27 00:00:00+00:00,0.00432,0.004356,0.003802,0.003839,337294618.5,1545955199999,1359403.9091374,5771,143934553.7,581512.277234,0,,
2018-12-28 00:00:00+00:00,0.003842,0.0044,0.00376,0.004297,456075768.6,1546041599999,1880411.197285,6433,222237308.1,920011.585875,0,,
2018-12-29 00:00:00+00:00,0.004301,0.00435,0.003974,0.00402,385490421.0,1546127999999,1620444.367927,6230,166488660.0,699470.489816,0,,
2018-12-30 00:00:00+00:00,0.004024,0.0042,0.003953,0.00415,300208150.0,1546214399999,1228094.151425,5253,154750246.0,634065.948798,0,,
2018-12-31 00:00:00+00:00,0.004144,0.004163,0.003849,0.003927,247974732.0,1546300799999,997029.045497,4917,109212840.0,438884.952297,0,,
2019-01-01 00:00:00+00:00,0.003921,0.004095,0.00386,0.004082,132989417.0,1546387199999,524758.858691,3462,70654999.0,279136.780342,0,,
2019-01-02 00:00:00+00:00,0.004082,0.00417,0.003978,0.004132,228724030.0,1546473599999,934087.10667,5457,121704362.0,497194.396438,0,,
2019-01-03 00:00:00+00:00,0.004138,0.004162,0.003899,0.00397,199200181.0,1546559999999,801977.905969,4202,81299460.0,327706.233812,0,,
2019-01-04 00:00:00+00:00,0.003969,0.00406,0.003908,0.004023,216707502.0,1546646399999,864650.431315,4951,115633731.0,462300.481472,0,,
2019-01-05 00:00:00+00:00,0.004031,0.004137,0.00398,0.003998,219714737.0,1546732799999,885567.629659,4469,112585991.0,454201.06556,0,,
2019-01-06 00:00:00+00:00,0.003998,0.00435,0.00397,0.004245,335478426.0,1546819199999,1395354.804249,6450,181473033.0,755421.033706,0,,
2019-01-07 00:00:00+00:00,0.004246,0.00429,0.00407,0.004121,262772049.0,1546905599999,1098362.478141,5541,129888656.0,542957.436891,0,,
2019-01-08 00:00:00+00:00,0.004121,0.00445,0.004013,0.004297,468257832.0,1546991999999,1981439.973035,8897,245008216.0,1037563.622541,0,,
2019-01-09 00:00:00+00:00,0.004297,0.004745,0.004294,0.004702,733581321.0,1547078399999,3316190.788333,12904,375261143.0,1696089.972073,0,,
2019-01-10 00:00:00+00:00,0.004701,0.004834,0.00375,0.003968,1042435036.0,1547164799999,4374212.283974,17514,470348746.0,1973220.056725,0,,
2019-01-11 00:00:00+00:00,0.003966,0.004044,0.0038,0.003912,435822616.0,1547251199999,1718596.493143,9193,215663774.0,850528.507696,0,,
2019-01-12 00:00:00+00:00,0.003913,0.003995,0.003862,0.003938,181679529.0,1547337599999,715924.478581,4508,92168122.0,363292.704942,0,,
2019-01-13 00:00:00+00:00,0.00393,0.003969,0.00361,0.003698,435190127.0,1547423999999,1637386.726525,6706,202333030.0,761572.6049,0,,
2019-01-14 00:00:00+00:00,0.003709,0.004022,0.003692,0.003974,312230517.0,1547510399999,1206567.992156,6330,169808654.0,656386.717151,0,,
2019-01-15 00:00:00+00:00,0.003981,0.00402,0.003792,0.003852,256395561.0,1547596799999,1004685.522933,5292,121031174.0,474942.373293,0,,
2019-01-16 00:00:00+00:00,0.003849,0.003955,0.003807,0.003933,217399025.0,1547683199999,839061.751681,4623,126539480.0,488634.559396,0,,
2019-01-17 00:00:00+00:00,0.003938,0.0043,0.003874,0.004191,697667209.0,1547769599999,2862182.91173,12482,345806955.0,1413044.068709,0,,
2019-01-18 00:00:00+00:00,0.004185,0.004204,0.003927,0.004014,390351373.0,1547855999999,1577309.136238,7830,184952845.0,747588.141897,0,,
2019-01-19 00:00:00+00:00,0.004014,0.00421,0.004007,0.004077,254438249.0,1547942399999,1042980.254794,5303,129066702.0,528136.210863,0,,
2019-01-20 00:00:00+00:00,0.004069,0.004185,0.003815,0.003947,334281997.0,1548028799999,1327630.139276,6028,149674291.0,596292.743962,0,,
2019-01-21 00:00:00+00:00,0.003956,0.004181,0.003949,0.004066,441473872.0,1548115199999,1796221.801441,7727,245593509.0,999691.599204,0,,
2019-01-22 00:00:00+00:00,0.00407,0.00457,0.004066,0.004529,951685622.0,1548201599999,4126512.89451,16515,516123054.0,2238241.676532,0,,
2019-01-23 00:00:00+00:00,0.004524,0.004571,0.004226,0.004358,671804464.0,1548287999999,2956397.495708,12158,347954305.0,1530769.354058,0,,
